2,890.1985,950.9890686033726,0
4,889.756625,951.0642486204952,0
6,890.4599999999999,951.1742525691222,1
8,891.655,951.165781179942,1
10,892.3958250000001,951.1217390828327,0
12,892.331,950.8901628343921,0
14,891.8269500000001,951.2019310044161,0
16,891.258075,951.0878731615275,1
18,890.6303,951.1622684419729,1
20,890.625,951.031176891957,0
22,890.71,951.1781757747232,0
24,891.27395,950.901165464199,0
26,890.9100000000001,951.099682338433,1
28,890.78495,950.9533110142921,0
30,890.97695,951.1499330246622,1
32,890.4425,950.9078578288464,1
34,890.3215,951.0865219718454,1
36,890.22,951.2453359234955,0
38,890.4575,951.2558412467615,0
40,890.6937499999999,951.1929365506057,0
42,890.842525,951.1922448734427,1
44,890.74,951.2321174162829,0
46,891.1398,951.2075093187262,0
48,890.9925,951.2065676817966,1
50,890.3662499999999,951.277654857251,0
52,890.43,951.3129114177724,0
54,890.6500000000001,951.2687657435118,0
56,890.79125,951.0723964752924,1
58,890.0375,950.9801200431326,0
60,890.46,951.2570584102868,0
62,890.79875,951.0233651391223,0
64,891.0999999999999,951.2668100199459,1
66,891.59375,951.2423301537586,1
68,891.695,951.3205012485868,1
70,891.7974999999999,951.2809315881036,1
72,892.0844999999999,950.8624778982308,0
74,891.975,951.1433017282455,0
76,891.875,951.2975619231744,1
78,892.2325,951.2617708369147,0
80,892.16,951.2028734856832,0
82,891.77,951.241386264741,1
84,891.8874999999999,951.24810886952,0
86,891.7175,951.1664974369037,1
88,891.9611,951.072342975292,1
90,892.1297999999999,951.3239137990782,1
92,892.1675,951.2813420065196,1
94,892.24625,951.2617906579652,1
96,892.3145,951.2325547674035,1
98,892.3800000000001,951.3011850220374,0
100,892.1855,951.0616016769835,0
102,891.977,951.2942901063615,1
104,892.0426249999999,951.2608404732223,0
106,891.88005,951.2876128741191,0
108,891.745,951.307300882986,0
110,891.73285,951.2436952615456,1
112,891.8399999999999,951.3048565170947,1
114,892.1700000000001,950.9448066126625,1
116,892.205,951.3121330884808,0
118,892.1025000000001,951.2681441384461,0
120,891.9875000000001,951.3206311159778,0
122,891.8225,951.0974508319885,0
124,891.2575,951.1386533885561,1
126,891.0525,951.211506031681,0
128,891.1475,951.2935538520496,1
130,890.8725,951.2464209893312,1
132,890.6575,951.1655666171499,0
134,890.91375,951.2197469128814,0
136,891.1073,951.004438994131,1
138,890.7049999999999,950.8594150582777,1
140,890.3075,951.252237910916,1
142,890.16,951.2311535172141,1
144,889.8575000000001,951.268970385139,1
146,889.6600000000001,951.1591803376132,0
148,889.7066,951.3257740485436,1
150,889.5150000000001,951.2989597027754,1
152,889.48,951.1011909205567,1
154,889.4575,951.2358492586791,0
156,889.8399750000001,951.2385097877205,1
158,889.5725000000001,951.2990043645058,0
160,889.647275,951.2505300551657,1
162,889.63,951.2319253961983,0
164,889.7225,951.2922890390367,0
166,889.8783000000001,951.2889524808631,0
168,890.3135,951.1174149059545,1
170,890.2712999999999,951.2521817196174,1
172,889.89,951.2913477279542,1
174,889.5225,951.2236550093432,1
176,889.48,951.3195178083441,0
178,889.7484999999999,951.3264720375297,1
180,889.645,951.2990606771224,0
182,889.785,951.2514268624739,1
184,889.7524999999999,951.2827583000176,0
186,889.8249999999999,951.2992004877566,0
188,889.9950000000001,951.2042469351693,0
190,890.125,951.1187976711446,0
192,890.34425,951.2799955096128,1
194,889.9802999999999,951.2449373177013,1
196,889.6800000000001,951.2854162874041,1
198,889.2955,951.206186187148,1
200,889.1312500000001,951.1266850252961,0
202,889.2251249999999,951.3083788817357,0
204,889.2525,951.2161805665606,1
206,889.11,951.3331667971648,0
208,889.1225,951.284859665012,0
210,889.4024999999999,951.1933528829161,0
212,889.41625,951.2439993385677,1
214,889.285,951.3263176779969,1
216,889.1151,951.2021997923549,1
218,888.795,951.0599718232897,1
220,888.6,951.2547975751633,0
222,888.65,951.2357867026141,0
224,888.75,951.1762448358611,1
226,888.74375,951.290032428837,0
228,889.255,951.147600694445,0
230,889.8483500000001,950.7358923648277,0
232,890.17125,951.0159117374117,0
234,890.1724999999999,951.2120986487398,1
236,889.9000000000001,951.0500362080509,1
238,889.5065,951.308690923612,1
240,889.1537500000001,951.1901246274082,0
244,889.1785,951.1391934762922,1
246,888.995,951.2294998934577,0
248,889.15,951.3262727189098,1
250,888.9275,951.1115136690775,1
252,888.755,950.9941553441334,0
254,888.75975,951.1737139964669,0
256,888.7755999999999,951.3081689096566,0
258,888.8274999999999,951.2145939484232,0
260,889.01,951.1964436255889,1
262,888.84,951.3192336540527,1
264,888.8025,951.2914724580038,1
266,888.626475,951.145582418311,1
268,888.25,951.109792341969,1
270,887.575,951.0480594183823,1
272,887.155,951.1058175208682,1
274,886.989975,950.865711652049,1
276,886.52,950.9280032749899,0
278,886.7302999999999,951.2609948602343,1
280,885.9024999999999,950.9710345689688,1
282,885.66935,951.1892470094015,1
284,885.5575,951.1067773684505,1
286,885.45,951.1354550484056,0
288,885.7600749999999,951.1943941152088,1
290,885.5400000000001,951.2084327395318,1
292,885.41,951.3396649020013,0
294,885.5174999999999,951.1901918525789,1
296,885.4575,951.2082590397316,0
298,885.5250000000001,950.9470519427472,0
300,886.0100000000001,951.2745118676096,1
302,885.909375,951.2195596871142,0
304,886.358725,951.1733830260291,0
306,886.7134749999999,951.2538149915622,0
308,886.875,951.2349928824697,0
310,887.0118749999999,951.1017346751539,1
312,886.6600000000001,951.325443473523,0
314,886.7850000000001,951.2682187979352,0
316,886.881225,951.1720730895806,0
318,886.9922,951.2203869463561,0
320,886.9975000000001,951.2895137063647,0
322,887.1447000000001,951.2686576418371,0
324,887.395,951.3246237257647,0
326,887.7525,951.3046425215488,0
328,888.1075000000001,951.2068462429883,0
330,888.349125,951.2282829078922,1
332,888.2850000000001,951.2869589465623,0
334,888.54,951.1484926114495,0
336,888.6975,950.9949318489628,1
338,888.6896,951.3122159070736,0
340,888.7787500000001,951.3053258386245,1
342,888.4755500000001,951.164943660216,1
344,888.1775,951.2699176862683,1
346,888.0125,951.3048156396386,0
348,888.043825,951.2347115894638,0
350,888.1738,951.2612367332771,0
352,888.175,951.3119303415084,1
354,887.7362499999999,951.0937024488762,1
356,887.38,951.1769590233183,0
358,887.5628,951.2762342938702,0
360,887.7209,951.3363897273865,0
362,887.785375,951.2553601685876,0
364,887.9737500000001,951.3258809920478,1
366,887.931425,951.2815621179075,0
368,887.98,951.2205779379306,1
370,887.85075,951.286052962029,1
372,887.5050000000001,951.2266923711156,1
374,887.0699999999999,951.2070343788649,1
376,886.9024999999999,951.325524233365,0
378,886.99,951.3041348194585,0
380,887.0450000000001,951.2686784681028,0
382,887.3074750000001,951.082684078951,1
384,887.25,951.3327537937754,1
386,887.2215500000001,951.1317330109674,1
388,886.72,951.2878331296104,1
390,886.518625,951.2355934336791,0
392,886.709675,951.2532369504079,0
394,886.8325,951.296876135962,0
396,887.150975,951.2935648464838,1
398,886.8349999999999,951.2754269897534,1
400,886.77,951.3326472122554,0
402,886.7787500000001,951.2896762016285,0
404,886.865,951.2247731056922,0
408,886.96475,951.2891276236264,0
410,887.2348,951.2545664976848,0
412,887.35,951.3327759982586,0
414,887.5472749999999,951.1562691959266,0
416,887.7750000000001,951.3113557900517,0
418,888.0050000000001,951.2697072315196,0
420,888.1824999999999,951.2559326365663,1
422,887.94,951.2275120169,0
424,888.0362499999999,951.2470303382537,0
426,888.1324999999999,951.276866227307,1
428,887.95,951.1085248394774,0
432,888.0675000000001,951.176130457348,0
434,888.0894,951.3200233476584,0
436,888.145,951.2978955885035,1
438,888.0074999999999,951.3013003547343,0
440,888.1300000000001,951.3189184203858,0
442,888.2,951.3399746889368,1
444,888.1299999999999,951.2106004817639,1
448,887.96,951.3047806831013,1
450,887.85875,951.2923942638313,0
452,888.145,951.3049038632806,1
454,888.048625,951.2899613436967,0
456,888.105,951.2558209179176,0
458,888.12375,951.1963994851662,1
460,887.97625,951.2766929087192,0
464,888.01785,951.2977968278249,0
466,888.2249999999999,951.3259646659046,0
468,888.37,951.3260129552946,0
470,888.4175,951.1618576687994,1
472,888.2775,951.3049920869225,0
474,888.45,951.3400024476227,0
476,888.51,951.3190871369962,0
478,888.5310000000001,951.2658958285512,0
480,888.595,951.249579689945,0
482,888.66,951.340025764919,1
484,888.4625,951.2939591007619,1
486,888.12,951.1726410970161,1
488,887.8824999999999,951.2836216170011,0
490,887.89,951.3399402681662,0
492,888.135,951.3329503034527,0
494,888.4324999999999,951.3260337696869,0
496,888.6080499999999,951.3165552837492,1
498,888.52375,951.2633815682885,1
500,888.4975,951.280892472354,1
502,888.4020999999999,951.2353470266955,1
504,888.3164499999999,951.249775306101,1
506,888.1425,951.3189239702743,0
510,889.0319750000001,951.1215928853344,0
512,889.0615,951.3124222845196,0
514,889.165,951.3400818374646,1
516,888.7952499999999,951.2247641980285,1
518,888.0625,951.1559233053626,1
520,887.7249999999999,951.0865093980074,0
522,888.398675,951.2240589458556,1
524,888.3937,951.2787603153819,0
526,888.420025,951.2632435319379,0
528,888.707,951.3027078811832,1
530,888.62,951.3400213235292,1
532,888.5449999999998,951.2872760417135,1
534,888.2249999999999,951.2559939016317,1
536,888.0525,951.2556751534403,0
538,888.1545,951.1771331130274,1
540,887.975,951.2721979722062,1
542,887.51,951.3257265492574,0
544,887.6199999999999,951.2616848181993,0
546,887.76375,951.3258110556899,0
548,887.92885,951.3047599422224,0
550,888.11735,951.2558387208248,1
552,887.72,951.3045503200191,0
554,887.83375,951.3117409725828,0
556,887.8499999999999,951.3047074408325,1
558,887.36705,951.3111981132286,0
560,887.54625,951.0017056074321,0
562,887.956475,951.2415718259543,1
564,887.9312500000001,951.2485493867804,0
566,887.99,951.2977751960129,1
568,887.825,951.3101155544088,1
570,887.7675,951.2212791982023,0
572,888.19,951.2489510303869,0
576,888.3625000000001,951.310637124892,0
578,888.385,951.3120468762319,1
580,887.86,951.279448199929,1
582,887.61,951.2904140092193,0
584,888.09,951.3399624751149,0
586,888.414925,951.2632367449012,1
588,888.4,951.3399968958855,0
590,888.4875000000001,951.2146385596664,1
592,888.25,951.339980240674,0
594,888.585,951.3330502236275,1
596,888.51,951.3400091097074,0
598,888.559925,951.2443126603398,1
600,888.4075,951.2144701234964,0
602,888.6524999999999,951.2843904048789,0
604,888.964725,951.2232323096916,0
606,889.1415499999999,951.2149838466032,0
608,889.172175,951.2305903604829,0
610,889.2175,951.2017513168483,0
612,889.0627499999999,951.3262436620182,1
614,889.0625,951.2292825582955,1
616,889.06,951.2778950464444,0
618,889.1274999999999,951.3124589097184,0
620,889.15975,951.278694740569,0
